team,team_code,roster_index,position,name_block,dob,club,height_cm,caps,goals,source_page,source
Croatia,CRO,14,FW,PERISIC Iv an Ivan PERIŠIĆ PERIŠIĆ,02/02/1989,PSV Eindho ven (NED),186,154,38,13,fifa_squad_pdf
Croatia,CRO,15,MF,PASALIC Mario Mario PAŠALIĆ PAŠALIĆ,09/02/1995,Atalanta Ber gamo (ITA),188,85,12,13,fifa_squad_pdf
Croatia,CRO,16,MF,BATURINA Martin Martin BATURINA BATURINA,16/02/2003,Como (ITA),172,19,1,13,fifa_squad_pdf
Croatia,CRO,17,MF,SUCIC Petar Petar SUČIĆ P. SUČIĆ,25/10/2003,FC Internazionale Milano (ITA),183,17,1,13,fifa_squad_pdf
Croatia,CRO,18,DF,JAKIC Kristijan Kristijan JAKIĆ JAKIĆ,14/05/1997,FC Augsburg (GER),181,17,2,13,fifa_squad_pdf
Croatia,CRO,19,MF,FRUK Toni Toni FRUK FRUK,09/03/2001,HNK Rijeka (CRO),177,7,1,13,fifa_squad_pdf
Croatia,CRO,20,FW,MATANOVIC Igor Igor MATANOVI Ć MATANOVI Ć,31/03/2003,SC Freiburg (GER),194,9,2,13,fifa_squad_pdf
Croatia,CRO,21,MF,SUCIC Luka Luka SUČIĆ SUČIĆ,08/09/2002,Real Sociedad (ESP),185,21,1,13,fifa_squad_pdf
Croatia,CRO,22,DF,VUSKOVIC Luka Luka VUŠKOVIĆ VUŠKOVIĆ,24/02/2007,Hamburger SV (GER),193,5,1,13,fifa_squad_pdf
Croatia,CRO,23,GK,KOTARSKI Dominik Dominik KOTARSKI KOTARSKI,10/02/2000,FC Københa vn (DEN),190,4,0,13,fifa_squad_pdf
Croatia,CRO,24,FW,PASALIC Mar co Marco PAŠALIĆ M. PAŠALI Ć,14/09/2000,Orlando City SC (USA),177,15,1,13,fifa_squad_pdf
Croatia,CRO,25,DF,ERLIC Mar tin Martin ERLIĆ ERLIĆ,24/01/1998,FC Midtjylland (DEN),192,13,1,13,fifa_squad_pdf
Croatia,CRO,26,FW,MUSA Petar Petar MUSA MUSA,04/03/1998,FC Dallas (USA),190,11,1,13,fifa_squad_pdf
Curaçao,CUW,1,GK,ROOM Elo y Eloy Victor ROOM ROOM,06/02/1989,Miami FC (USA),190,72,0,14,fifa_squad_pdf
Curaçao,CUW,2,DF,SAMBO Shur andy Shurandy Ruggerio SAMBO SAMBO,19/08/2001,Sparta Rotter dam (NED),174,8,0,14,fifa_squad_pdf
Curaçao,CUW,3,DF,GAARI Jurien Juriën Godfried Juan GAARI GAARI,23/12/1993,Abha Club (KSA),183,60,1,14,fifa_squad_pdf
Curaçao,CUW,4,DF,VAN EIJM A Roshon Róshón F elix Romar Jor dan VAN EIJM A VAN EIJM A,09/06/1998,RKC Waalwijk (NED),186,28,1,14,fifa_squad_pdf
Curaçao,CUW,5,DF,FLORANUS Sher el Sherel Constancio FLORANUS FLORANUS,23/08/1998,PEC Zwolle (NED),181,27,0,14,fifa_squad_pdf
Curaçao,CUW,6,MF,ROEMERA TOE Godfried Godfried ROEMERA TOE ROEMERA TOE,19/08/1999,RKC Waalwijk (NED),178,29,1,14,fifa_squad_pdf
Curaçao,CUW,7,MF,BACUNA Juninho Juninho Gr acielo BACUNA J. BACUNA,07/08/1997,FC Volendam (NED),178,50,14,14,fifa_squad_pdf
Curaçao,CUW,8,MF,COMENENCI A Livano Livano Shyr on Liomar COMENENCI A COMENENCI A,03/02/2004,FC Zürich (SUI),185,20,2,14,fifa_squad_pdf
Curaçao,CUW,9,FW,LOCADIA Juergen Jürgen Leonar do LOCADIA LOCADIA,07/11/1993,Miami FC (USA),193,13,1,14,fifa_squad_pdf
Curaçao,CUW,10,MF,BACUNA Leandr o Leandro Jones Johan BACUNA L. BACUNA,21/08/1991,Iğdır FK (TUR),180,72,16,14,fifa_squad_pdf
Curaçao,CUW,11,FW,ANTONISSE Jer emy Jeremy Cornelis Jacobus ANTONISSE ANTONISSE,29/03/2002,AE Kisia FC (GRE),164,27,4,14,fifa_squad_pdf
Curaçao,CUW,12,FW,HANSEN Sontje Misjonne Juniff er Naigelino HANSEN HANSEN,18/05/2002,Middlesbr ough FC (ENG),176,6,1,14,fifa_squad_pdf
Curaçao,CUW,13,FW,NOSLIN T yrese Tyrese Yurvencey NOSLIN NOSLIN,11/09/2002,SC Telstar (NED),182,7,1,14,fifa_squad_pdf
Curaçao,CUW,14,FW,GORRE K enji Kenji Joël GORRÉ GORRÉ,29/09/1994,Maccabi Haifa FC (ISR),174,38,6,14,fifa_squad_pdf
Curaçao,CUW,15,MF,MARTHA Arjany Ar'jany Jainel Ar chenir MARTHA MARTHA,04/09/2003,Rotherham United FC (ENG),180,9,2,14,fifa_squad_pdf
Curaçao,CUW,16,FW,MARGARITHA Jearl Jearl Erwin MARGARITHA MARGARITHA,10/04/2000,SK Beveren (BEL),181,22,5,14,fifa_squad_pdf
Curaçao,CUW,17,FW,KUWAS Brandley Brandley Mack-Olien KUWAS KUWAS,19/09/1992,FC Volendam (NED),181,36,2,14,fifa_squad_pdf
Curaçao,CUW,18,DF,OBISPO Armando Armando Maria OBISPO OBISPO,05/03/1999,PSV Eindho ven (NED),185,6,0,14,fifa_squad_pdf
Curaçao,CUW,19,FW,KASTANEER Ger vane Gervane Zjandric Adonnis KASTANEER KASTANEER,09/06/1996,Terengganu FC (MAS),189,29,9,14,fifa_squad_pdf
Curaçao,CUW,20,DF,BRENET Joshua Joshua Benjamin BRENET BRENET,20/03/1994,Kayserispor (TUR),181,18,2,14,fifa_squad_pdf
Curaçao,CUW,21,MF,CHONG T ahith Tahith Jose Girigorio Djorkaef CHONG CHONG,04/12/1999,Sheeld United FC (ENG),185,6,3,14,fifa_squad_pdf
Curaçao,CUW,22,MF,FELIDA Kevin Kevin Antonio FELIDA FELIDA,11/11/1999,FC Den Bosch (NED),174,19,1,14,fifa_squad_pdf
Curaçao,CUW,23,DF,BAZOER Riechedly Riechedly Guillermo BAZOER BAZOER,12/10/1996,Konyaspor (TUR),184,5,0,14,fifa_squad_pdf
Curaçao,CUW,24,DF,FONVILLE De veron Deveron Lenny FONVILLE FONVILLE,16/05/2003,NEC Nijmegen (NED),188,2,0,14,fifa_squad_pdf
Curaçao,CUW,25,GK,BODAK Tyrick Tyrick Jeremy BODAK BODAK,15/05/2002,SC Telstar (NED),190,4,0,14,fifa_squad_pdf
Curaçao,CUW,26,GK,DOORNBUSCH T revor Trevor Irving DOORNBUSCH DOORNBUSCH,06/07/1999,VVV Venlo (NED),188,8,0,14,fifa_squad_pdf
Czechia,CZE,1,GK,KOVAR Matej Matěj KOVÁŘ KOVÁŘ,17/05/2000,PSV Eindho ven (NED),196,20,0,15,fifa_squad_pdf
Czechia,CZE,2,DF,ZIMA David David ZIMA ZIMA,08/11/2000,SK Slavia Praha (CZE),190,25,1,15,fifa_squad_pdf
Czechia,CZE,3,DF,HOLES T omas Tomáš HOLEŠ HOLEŠ,31/03/1993,SK Slavia Praha (CZE),180,41,2,15,fifa_squad_pdf
Czechia,CZE,4,DF,HRANAC Robin Robin HRANÁČ HRANÁČ,29/01/2000,TSG Hoffenheim (GER),189,14,1,15,fifa_squad_pdf
Czechia,CZE,5,DF,COUFAL Vladimir Vladimír COUFAL COUFAL,22/08/1992,TSG Hoffenheim (GER),175,62,2,15,fifa_squad_pdf
Czechia,CZE,6,DF,CHALOUPEK Stepan Štěpán CHALOUPEK CHALOUPEK,08/03/2003,SK Slavia Praha (CZE),188,5,0,15,fifa_squad_pdf
Czechia,CZE,7,DF,KREJCI Ladisla v Ladislav KREJČÍ KREJČÍ,20/04/1999,Wolverhampton Wanderers FC (ENG),191,27,5,15,fifa_squad_pdf
Czechia,CZE,8,MF,DARIDA Vladimir Vladimír DARIDA DARIDA,08/08/1990,FC Hradec Králové (CZE),172,79,8,15,fifa_squad_pdf
Czechia,CZE,9,FW,HLOZEK Adam Adam HLOŽEK HLOŽEK,25/07/2002,TSG Hoffenheim (GER),188,43,5,15,fifa_squad_pdf
Czechia,CZE,10,FW,SCHICK P atrik Patrik SCHICK SCHICK,24/01/1996,Bayer 04 Leverkusen (GER),191,53,26,15,fifa_squad_pdf
Czechia,CZE,11,FW,KUCHTA Jan Jan KUCHTA KUCHTA,08/01/1997,AC Sparta Praha (CZE),185,31,3,15,fifa_squad_pdf
Czechia,CZE,12,MF,CERV Lukas Lukáš ČERV ČERV,10/04/2001,FC Viktoria Plze ň (CZE),182,17,2,15,fifa_squad_pdf
Czechia,CZE,13,FW,CHYTIL Mojmir Mojmír CHYTIL CHYTIL,29/04/1999,SK Slavia Praha (CZE),187,22,6,15,fifa_squad_pdf
Czechia,CZE,14,DF,JURASEK Da vid David JURÁSEK JURÁSEK,07/08/2000,SK Slavia Praha (CZE),183,18,1,15,fifa_squad_pdf
Czechia,CZE,15,FW,SULC Pavel Pavel ŠULC ŠULC,29/12/2000,Olympique L yonnais (FRA),177,21,5,15,fifa_squad_pdf
Czechia,CZE,16,GK,STANEK Jindrich Jindřich STANĚK STANĚK,27/04/1996,SK Slavia Praha (CZE),192,14,0,15,fifa_squad_pdf
Czechia,CZE,17,MF,PROVOD Lukas Lukáš PROVOD PROVOD,23/10/1996,SK Slavia Praha (CZE),191,38,3,15,fifa_squad_pdf
Czechia,CZE,18,MF,SADILEK Michal Michal SADÍLEK SADÍLEK,31/05/1999,SK Slavia Praha (CZE),169,35,1,15,fifa_squad_pdf
Czechia,CZE,19,FW,CHORY Tomas Tomáš CHORÝ CHORÝ,26/01/1995,SK Slavia Praha (CZE),199,22,7,15,fifa_squad_pdf
Czechia,CZE,20,DF,ZELENY Jaroslav Jaroslav ZELENÝ ZELENÝ,20/08/1992,AC Sparta Praha (CZE),190,23,0,15,fifa_squad_pdf
Czechia,CZE,21,DF,DOUDERA Da vid David DOUDĚRA DOUDĚRA,31/05/1998,SK Slavia Praha (CZE),175,17,2,15,fifa_squad_pdf
Czechia,CZE,22,MF,SOUCEK T omas Tomáš SOUČEK SOUČEK,27/02/1995,West Ham United FC (ENG),192,90,17,15,fifa_squad_pdf
Czechia,CZE,23,GK,HORNICEK L ukas Lukáš HORNÍČEK HORNÍČEK,13/07/2002,SC Braga (POR),198,1,0,15,fifa_squad_pdf
Czechia,CZE,24,MF,SOJKA Alexandr Alexandr SOJKA SOJKA,02/04/2003,FC Viktoria Plze ň (CZE),188,2,0,15,fifa_squad_pdf
Czechia,CZE,25,MF,SOCHUREK Hugo Hugo SOCHŮREK SOCHŮREK,07/06/2008,AC Sparta Praha (CZE),183,1,0,15,fifa_squad_pdf
Czechia,CZE,26,FW,VISINSKY Denis Denis VIŠINSKÝ VIŠINSKÝ,21/03/2003,FC Viktoria Plze ň (CZE),178,2,1,15,fifa_squad_pdf
Ecuador,ECU,1,GK,GALINDEZ Hernan Hernán Ismael GALÍNDEZ GALINDEZ,30/03/1987,CA Huracán (ARG),189,35,0,16,fifa_squad_pdf
Ecuador,ECU,2,DF,TORRES F elix Félix Eduardo TORRES CAICEDO TORRES,11/01/1997,SC Internacional (BRA),187,49,5,16,fifa_squad_pdf
Ecuador,ECU,3,DF,HINCAPIE Pier o Piero Martin HINCAPIÉ REYN A HINCAPIE,09/01/2002,Arsenal FC (ENG),183,52,2,16,fifa_squad_pdf
Ecuador,ECU,4,DF,ORDONEZ Joel Joel Leandr o ORDÓÑEZ GUERRERO ORDÓÑEZ,21/04/2004,Club Brugge (BEL),188,17,0,16,fifa_squad_pdf
Ecuador,ECU,5,MF,ALCIVAR Jordy Jordy Jose ALCÍVAR MACÍAS ALCIVAR,05/08/1999,Independiente Del V alle (ECU),168,11,1,16,fifa_squad_pdf
Ecuador,ECU,6,DF,PACHO Willian Willian Joel PACHO TENORIO PACHO,16/10/2001,Paris Saint-Germain (FRA),188,34,2,16,fifa_squad_pdf
Ecuador,ECU,7,DF,ESTUPIN AN Pervis Pervis Josue ESTUPIÑ ÁN TENORIO ESTUPIÑ ÁN,21/01/1998,AC Milan (ITA),175,54,5,16,fifa_squad_pdf
Ecuador,ECU,8,MF,VALENCIA Anthony Anthony Lenin VALENCIA BAJAÑA A. VALENCIA,21/07/2003,Royal Antwerp FC (BEL),173,3,1,16,fifa_squad_pdf
Ecuador,ECU,9,FW,YEBOAH John John YEBOAH ZAMORA YEBOAH ZAMORA,23/06/2000,Venezia FC (ITA),170,22,3,16,fifa_squad_pdf
Ecuador,ECU,10,MF,PAEZ Kendry Ray Kendry PAEZ ANDRADE KENDRY,04/05/2007,CA River Plate (ARG),178,26,2,16,fifa_squad_pdf
Ecuador,ECU,11,FW,RODRIGUEZ K evin Kevin Jose RODRÍGUEZ COR TEZ RODRIGUEZ,04/03/2000,Royale Union Saint-Gilloise (BEL),190,31,2,16,fifa_squad_pdf
Ecuador,ECU,12,GK,RAMIREZ Moises Wellington Moisés RAMÍREZ PRECI ADO RAMÍREZ,09/09/2000,AE Kisia FC (GRE),185,7,0,16,fifa_squad_pdf
Ecuador,ECU,13,FW,VALENCIA Enner Enner Rember to VALENCIA LASTRA E. VALENCIA,04/11/1989,CF Pachuca (MEX),177,105,49,16,fifa_squad_pdf
Ecuador,ECU,14,MF,MINDA Alan Alan Steve MINDA GARCIA MINDA,14/05/2003,Atlético Mineir o (BRA),174,20,2,16,fifa_squad_pdf
Ecuador,ECU,15,MF,VITE Pedro Pedro Jeampierr e VITE UCA VITE,09/03/2002,Pumas UN AM (MEX),172,17,1,16,fifa_squad_pdf
Ecuador,ECU,16,FW,CAICEDO Jor dy Jordy Josue CAICEDO MEDIN A J. CAICEDO,18/11/1997,CA Huracán (ARG),186,20,4,16,fifa_squad_pdf
Ecuador,ECU,17,DF,PRECIADO Angelo Ángelo Smit PRECIADO QUIÑONEZ PRECIADO,18/02/1998,Atlético Mineir o (BRA),174,56,0,16,fifa_squad_pdf
Ecuador,ECU,18,MF,CASTILL O Denil Denil Daniel CASTILL O PRECIADO CASTILL O,24/03/2004,FC Midtjylland (DEN),189,5,0,16,fifa_squad_pdf
Ecuador,ECU,19,FW,PLATA Gonzalo Gonzalo Jor dy PLATA JIMENEZ PLATA,01/11/2000,CR Flamengo (BRA),178,50,8,16,fifa_squad_pdf
Ecuador,ECU,20,FW,ANGULO Nilson Nilson Da vid ANGULO RAMIREZ ANGULO,19/06/2003,Sunderland AFC (ENG),184,14,2,16,fifa_squad_pdf
Ecuador,ECU,21,MF,FRANCO Alan Alan Steven FRANCO P ALMA FRANCO,21/08/1998,Atlético Mineir o (BRA),175,58,1,16,fifa_squad_pdf
Ecuador,ECU,22,GK,VALLE Gonzalo Gonzalo Rober to VALLE BUST AMANTE VALLE,28/02/1996,LDU Quit o (ECU),186,4,0,16,fifa_squad_pdf
Ecuador,ECU,23,MF,CAICEDO Moises Moisés Isaac CAICEDO CORO ZO M. CAICEDO,02/11/2001,Chelsea FC (ENG),178,61,3,16,fifa_squad_pdf
Ecuador,ECU,24,FW,AREVALO Jeremy Jeremy Alber to AREVALO MERA AREVALO,19/03/2005,VfB Stuttgar t (GER),182,4,0,16,fifa_squad_pdf
Ecuador,ECU,25,DF,POROZO Jackson Jackson Gabriel POROZO VERNAZA POROZO,04/08/2000,Club Tijuana (MEX),192,9,1,16,fifa_squad_pdf
Ecuador,ECU,26,DF,MEDINA Yaimar Yaimar Abel MEDINA ORTIZ MEDINA,05/11/2004,KRC Genk (BEL),173,6,0,16,fifa_squad_pdf
Egypt,EGY,1,GK,MOHAMED ELSHEN AWY Mohamed Elsa yed Mohamed ELSHENAWY GOM AA M. ELSHEN AWY,18/12/1988,Al Ahly FC (EGY),191,77,0,17,fifa_squad_pdf
Egypt,EGY,2,DF,YASSER IBRAHIM Yasser Ahmed Ibr ahim ELHANAFY YASSER,10/02/1993,Al Ahly FC (EGY),185,18,1,17,fifa_squad_pdf
Egypt,EGY,3,DF,MOHAMED HANY Mohamed Hany Gamal ELDEMERD ASH M. HANY,02/02/1996,Al Ahly FC (EGY),175,43,0,17,fifa_squad_pdf
Egypt,EGY,4,DF,HOSSAM ABDELM AGUID Hossam Abdelmegeed Abdelsalam ABDELMEGEED HOSSAM,30/04/2001,Zamalek SC (EGY),193,13,0,17,fifa_squad_pdf
Egypt,EGY,5,DF,RAMY RABIA Ramy Hisham Abdelaziz Moustafa RABIA R. RABIAA,20/05/1993,Al Ain FC (UAE),183,47,6,17,fifa_squad_pdf
Egypt,EGY,6,DF,MOHAMED ABDELMONEIM Mohamed Abdelmoneim Elsa yed M AHMED M. ABDELMONIEM,01/02/1999,OGC Nice (FRA),184,36,3,17,fifa_squad_pdf
Egypt,EGY,7,FW,TREZEGUE T Mahmoud Ahmed Ibr ahim HASSAN M. TREZEGUE T,01/10/1994,Al Ahly FC (EGY),181,96,23,17,fifa_squad_pdf
Egypt,EGY,8,MF,EMAM ASHOUR Emam Ashour Metwaly ABDELGHANY E. ASHOUR,20/02/1998,Al Ahly FC (EGY),180,29,0,17,fifa_squad_pdf
Egypt,EGY,9,FW,HAMZA ABDELKARIM Hamza Mohamed Abdelkarim E SELIM ABDELKARIM,01/01/2008,FC Barcelona (ESP),182,2,0,17,fifa_squad_pdf
Egypt,EGY,10,FW,MOHAMED SAL AH Mohamed Salah Hamed Mahr ous GHALY M. SALAH,15/06/1992,Liverpool FC (ENG),175,116,67,17,fifa_squad_pdf
Egypt,EGY,11,MF,MOSTAFA ZICO Mostafa Mohamed Zaky ABDELRA OUF ZICO,27/04/1997,Pyramids FC (EGY),179,2,2,17,fifa_squad_pdf
Egypt,EGY,12,FW,HAISSEM H ASSAN Haissem Y ousry Fouad A HASSAN H. HASSAN,08/02/2002,Real Oviedo (ESP),175,4,0,17,fifa_squad_pdf
Egypt,EGY,13,DF,AHMED F ATOUH Ahmed Mohamed Aboelf etouh MOHAMED A. FATOUH,22/03/1998,Zamalek SC (EGY),177,39,1,17,fifa_squad_pdf
Egypt,EGY,14,MF,HAMDY FATHY Hamdy F athy Abdelhalim ABDELFATTAH H. FATHY,29/09/1994,Al Wakrah SC (QAT),183,64,4,17,fifa_squad_pdf
Egypt,EGY,15,DF,KARIM H AFEZ Karim Haf ez Ramadan SEIFELDIN K. HAFEZ,12/03/1996,Pyramids FC (EGY),174,9,0,17,fifa_squad_pdf
Egypt,EGY,16,GK,MAHDY SOLIM AN Mahdy Mohamed Soliman IBRAHIM M. SOLIM AN,08/06/1987,Zamalek SC (EGY),189,0,0,17,fifa_squad_pdf
Egypt,EGY,17,MF,MOHANAD LASHIN Mohanad Mostafa Ahmed A LASHIN M. LASHIN,29/05/1996,Pyramids FC (EGY),186,23,0,17,fifa_squad_pdf
Egypt,EGY,18,MF,NABIL DONGA Nabil Emad Aly Elmahdy ALY DONGA,06/04/1996,Al Najmah SC (KSA),179,12,0,17,fifa_squad_pdf
Egypt,EGY,19,MF,MARAWAN ATTIA Marawan Attia Fahim GHALLAB M. ATTIA,01/08/1998,Al Ahly FC (EGY),176,35,1,17,fifa_squad_pdf
Egypt,EGY,20,FW,IBRAHIM ADEL Ibrahim Adel Aly Mohamed HASSAN I. ADEL,23/04/2001,FC Nordsjælland (DEN),178,24,3,17,fifa_squad_pdf
Egypt,EGY,21,MF,MAHMOUD SABER Mahmoud Saber Abdelmohsen H ABDELMOHSEN M. SABER,30/07/2001,ZED FC (EGY),170,15,1,17,fifa_squad_pdf
Egypt,EGY,22,FW,OMAR MARMOUSH Omar Khaled Mohamed Abdelsalam MARMOUSH MARMOUSH,07/02/1999,Manchester City FC (ENG),180,50,11,17,fifa_squad_pdf
Egypt,EGY,23,GK,MOSTAFA SHOUBIR Mostafa Ahmed Abdelaziz Mohame SHOUBIR SHOUBIR,15/05/2000,Al Ahly FC (EGY),195,10,0,17,fifa_squad_pdf
Egypt,EGY,24,DF,TAREK AL AA Tarek Alaa Abdelghaffar Abdel ELGEBALY T. ALAA,05/01/2002,ZED FC (EGY),178,3,0,17,fifa_squad_pdf
Egypt,EGY,25,FW,ZIZO Ahmed Mostafa Mohamed SAYED ZIZO,10/01/1996,Al Ahly FC (EGY),175,64,5,17,fifa_squad_pdf
Egypt,EGY,26,GK,MOHAMED AL AA Mohamed Alaaeldin Soliman M AHMED M. ALAA,01/01/1999,El Gouna FC (EGY),188,0,0,17,fifa_squad_pdf
England,ENG,1,GK,PICKFORD Jor dan Jordan Lee PICKFORD PICKFORD,07/03/1994,Everton FC (ENG),185,84,0,18,fifa_squad_pdf
England,ENG,2,DF,KONSA Ezri Ezri Ngoyo KONSA KONSA,23/10/1997,Aston Villa FC (ENG),180,20,1,18,fifa_squad_pdf
England,ENG,3,DF,OREILLY Nico Nico O'REILLY O'REILLY,21/03/2005,Manchester City FC (ENG),177,5,0,18,fifa_squad_pdf
England,ENG,4,MF,RICE Declan Declan RICE RICE,14/01/1999,Arsenal FC (ENG),185,73,7,18,fifa_squad_pdf
England,ENG,5,DF,STONES John John STONES STONES,28/05/1994,Manchester City FC (ENG),188,89,3,18,fifa_squad_pdf
England,ENG,6,DF,GUEHI Mar c Addji Keaninkin Mar c-Isreal GUEHI GUÉHI,13/07/2000,Manchester City FC (ENG),183,29,1,18,fifa_squad_pdf
England,ENG,7,FW,SAKA Buka yo Bukayo Ayoyinka SAKA SAKA,05/09/2001,Arsenal FC (ENG),178,49,14,18,fifa_squad_pdf
England,ENG,8,MF,ANDERSON Elliot Elliot Junior ANDERSON ANDERSON,06/11/2002,Nottingham F orest FC (ENG),179,9,0,18,fifa_squad_pdf
England,ENG,9,FW,KANE Harr y Harry Edward KANE KANE,28/07/1993,FC Bayern München (GER),190,114,79,18,fifa_squad_pdf
England,ENG,10,MF,BELLINGH AM Jude Jude Vict or William BELLINGH AM BELLINGH AM,29/06/2003,Real Madrid C. F . (ESP),183,48,6,18,fifa_squad_pdf
England,ENG,11,FW,RASHFORD Mar cus Marcus RASHFORD RASHFORD,31/10/1997,FC Barcelona (ESP),180,72,18,18,fifa_squad_pdf
England,ENG,12,DF,LIVRAMEN TO Tino Valentino F rancisco LIVRAMEN TO LIVRAMEN TO,12/11/2002,Newcastle United FC (ENG),182,6,0,18,fifa_squad_pdf
England,ENG,13,GK,HENDERSON Dean Dean Bradley HENDERSON D. HENDERSON,12/03/1997,Crystal Palace FC (ENG),188,4,0,18,fifa_squad_pdf
England,ENG,14,MF,HENDERSON Jor dan Jordan Brian HENDERSON HENDERSON,17/06/1990,Brentford FC (ENG),183,91,3,18,fifa_squad_pdf
England,ENG,15,DF,BURN Dan Daniel Johnson BURN BURN,09/05/1992,Newcastle United FC (ENG),201,8,0,18,fifa_squad_pdf
England,ENG,16,MF,MAINOO K obbie Kobbie Boateng MAINOO MAINOO,19/04/2005,Manchester United FC (ENG),183,14,0,18,fifa_squad_pdf
England,ENG,17,MF,ROGERS Mor gan Morgan Elliot ROGERS ROGERS,26/07/2002,Aston Villa FC (ENG),187,15,1,18,fifa_squad_pdf
England,ENG,18,FW,GORDON Anthony Anthony Michael GORDON GORDON,24/02/2001,Newcastle United FC (ENG),182,19,3,18,fifa_squad_pdf
England,ENG,19,FW,WATKINS Ollie Oliver George Arthur WATKINS WATKINS,30/12/1995,Aston Villa FC (ENG),180,22,7,18,fifa_squad_pdf
England,ENG,20,FW,MADUEKE Noni Chukwunonso A zuka Tristan MADUEKE MADUEKE,10/03/2002,Arsenal FC (ENG),182,11,1,18,fifa_squad_pdf
England,ENG,21,MF,EZE Eber echi Eberechi Oluchi EZE EZE,29/06/1998,Arsenal FC (ENG),178,17,3,18,fifa_squad_pdf
England,ENG,22,FW,TONEY Ivan Ivan Benjamin Elijah TONEY TONEY,16/03/1996,Al Ahli FC (KSA),185,8,1,18,fifa_squad_pdf
England,ENG,23,GK,TRAFFORD James James Harringt on TRAFFORD TRAFFORD,10/10/2002,Manchester City FC (ENG),197,2,0,18,fifa_squad_pdf
England,ENG,24,DF,JAMES Reece Reece Lewis JAMES JAMES,08/12/1999,Chelsea FC (ENG),180,24,1,18,fifa_squad_pdf
England,ENG,25,DF,SPENCE Djed Diop Tehuti Djed-Hotep SPENCE SPENCE,09/08/2000,Tottenham Hotspur FC (ENG),184,6,0,18,fifa_squad_pdf
England,ENG,26,DF,QUANSAH Jar ell Jarell Amorin QUANSAH QUANSAH,29/01/2003,Bayer 04 Leverkusen (GER),190,3,0,18,fifa_squad_pdf
France,FRA,1,GK,SAMBA Brice Brice Lauriche SAMBA SAMBA,25/04/1994,Stade Rennais FC (FRA),187,4,0,19,fifa_squad_pdf
France,FRA,2,DF,GUSTO Malo Malo Arthur GUSTO GUSTO,19/05/2003,Chelsea FC (ENG),179,11,0,19,fifa_squad_pdf
France,FRA,3,DF,DIGNE Lucas Lucas DIGNE DIGNE,20/07/1993,Aston Villa FC (ENG),178,58,0,19,fifa_squad_pdf
France,FRA,4,DF,UPAMECANO Da yot Dayotchanculle Oswald UPAMECANO UPAMECANO,27/10/1998,FC Bayern München (GER),186,38,2,19,fifa_squad_pdf
France,FRA,5,DF,KOUNDE Jules Jules Olivier KOUNDE KOUNDE,12/11/1998,FC Barcelona (ESP),178,48,0,19,fifa_squad_pdf
France,FRA,6,MF,KONE Manu Kouadio Emmanuel Boris KONE KONE,17/05/2001,AS Roma (ITA),185,14,0,19,fifa_squad_pdf
France,FRA,7,FW,DEMBELE Ousmane Masour Ousmane DEMBELE DEMBELE,15/05/1997,Paris Saint-Germain (FRA),179,59,7,19,fifa_squad_pdf
France,FRA,8,MF,TCHOUAMENI A urelien Aurélien Djani TCHOUAMENI TCHOUAMENI,27/01/2000,Real Madrid C. F . (ESP),188,46,3,19,fifa_squad_pdf
France,FRA,9,FW,THURAM Mar cus Marcus Lilian THURAM-ULIEN THURAM,06/08/1997,FC Internazionale Milano (ITA),192,34,3,19,fifa_squad_pdf
France,FRA,10,FW,MBAPPE K ylian Kylian MBAPPE L OTTIN MBAPPE,20/12/1998,Real Madrid C. F . (ESP),180,98,56,19,fifa_squad_pdf
France,FRA,11,FW,OLISE Michael Michael Akpo vie OLISE OLISE,12/12/2001,FC Bayern München (GER),184,17,7,19,fifa_squad_pdf
France,FRA,12,FW,BARCOLA Bradley Bradley Jean-Manuel Essolisa A BARCOLA BARCOLA,02/09/2002,Paris Saint-Germain (FRA),187,20,3,19,fifa_squad_pdf
France,FRA,13,MF,KANTE Ngolo N'golo KANTE KANTE,29/03/1991,Fenerbahçe SK (TUR),171,69,2,19,fifa_squad_pdf
France,FRA,14,MF,RABIOT Adrien Adrien Thibault Marie RABIOT RABIOT,03/04/1995,AC Milan (ITA),191,59,7,19,fifa_squad_pdf
France,FRA,15,DF,KONATE Ibrahima Ibrahima KONATÉ KONATE,25/05/1999,Liverpool FC (ENG),194,28,0,19,fifa_squad_pdf
France,FRA,16,GK,MAIGNAN Mike Mike Peterson MAIGNAN MAIGNAN,03/07/1995,AC Milan (ITA),191,40,0,19,fifa_squad_pdf
France,FRA,17,DF,SALIBA William William Alain Andr é Gabriel SALIBA SALIBA,24/03/2001,Arsenal FC (ENG),192,32,0,19,fifa_squad_pdf
France,FRA,18,MF,ZAIRE-EMER Y Warren Warren Marie Jean-Pierr e ZAÏRE-EMER Y ZAIRE EMER Y,08/03/2006,Paris Saint-Germain (FRA),176,11,1,19,fifa_squad_pdf
France,FRA,19,DF,HERNANDEZ Theo Théo Bernar d François HERNANDEZ T. HERNANDEZ,06/10/1997,Al Hilal SC (KSA),184,44,2,19,fifa_squad_pdf
France,FRA,20,FW,DOUE Desir e Désiré Nonka-Maho DOUE DOUE,03/06/2005,Paris Saint-Germain (FRA),182,7,2,19,fifa_squad_pdf
France,FRA,21,DF,HERNANDEZ L ucas Lucas Francois Bernar d HERNANDEZ L. HERNANDEZ,14/02/1996,Paris Saint-Germain (FRA),184,42,0,19,fifa_squad_pdf
